,EVs Charging,EVs Activated,EVs Travelling,EVs Queued,EVs Charge Level,EVs Currently charging,EVs Not Idle,EOD Battery SOC,EVs Destinations,EVs at Charging Station - F,EVs at Charging Station - S,Length of Queue 1 at Charging Stations,Length of Queue 2 at Charging Stations
0,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
1,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
2,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
3,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
4,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
5,0,20,0,0,"[40, 49, 62, 62, 46, 42, 69, 47, 58, 62, 63, 42, 69, 62, 49, 58, 69, 62, 62, 49]",0,0,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
6,0,20,2,0,"[40, 49, 62, 62, 46, 32.0, 69, 47, 58, 62, 63, 32.0, 69, 62, 49, 58, 69, 62, 62, 49]",0,2,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
7,0,20,4,0,"[40, 49, 62, 62, 46, 22.0, 59.0, 47, 58, 62, 63, 22.0, 69, 62, 49, 58, 69, 62, 52.0, 49]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
8,0,20,7,0,"[40, 39.0, 60.0, 62, 46, 12.0, 49.0, 47, 58, 62, 63, 12.0, 59.0, 62, 49, 58, 69, 62, 42.0, 49]",0,7,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",0,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
9,2,20,6,0,"[40, 29.0, 58.0, 62, 46, 9.5, 39.0, 47, 58, 62, 63, 9.5, 49.0, 62, 49, 58, 59.0, 62, 32.0, 49]",0,8,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City B', 'City A', 'friend_2', 'friend_1', 'autoshop', 'City C', 'City A', 'autoshop', 'friend_1', 'friend_1', 'autoshop', 'City C', 'City A', 'friend_1', 'City B', 'market', 'City C', 'friend_1', 'City C', 'City B']",2,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
